     7007   0.040
     7008   0.040
     7009   0.040
     7010   0.040
     7011   0.040
     7012   0.040
     7013   0.040
     7014   0.040
     7015   0.040
     7016   0.040
     7017   0.040
     7018   0.040
     7019   0.040
     7020   0.040
     7021   0.040
     7022   0.040
     7023   0.040
     7024   0.040
     7025   0.040
     7026   0.040
     7027   0.040
     7028   0.040
     7029   0.040
     7030   0.040
     7031   0.040
     7032   0.040
     7033   0.040
     7034   0.040
     7035   0.040
     7036   0.040
     7037   0.040
     7038   0.040
     7039   0.040
     7040   0.040
     7041   0.040
     7042   0.040
     7043   0.040
     7044   0.040
     7045   0.040
     7046   0.040
     7047   0.040
     7048   0.040
     7049   0.040
     7050   0.040
     7051   0.040
     7052   0.040
     7053   0.040
     7054   0.040
     7055   0.040
     7056   0.040
     7057   0.040
     7058   0.040
     7059   0.040
     7060   0.040
     7061   0.040
     7062   0.040
     7063   0.040
     7064   0.040
     7065   0.040
     7066   0.040
     7067   0.040
     7068   0.040
     7069   0.040
     7070   0.040
     7071   0.040
     7072   0.040
     7073   0.040
     7074   0.040
     7075   0.040
     7076   0.040
     7077   0.040
     7078   0.040
     7079   0.040
     7080   0.040
     7081   0.040
     7082   0.040
     7083   0.040
     7084   0.040
     7085   0.040
     7086   0.040
     7087   0.040
     7088   0.040
     7089   0.040
     7090   0.040
     7091   0.040
     7092   0.040
     7093   0.040
     7094   0.040
     7095   0.040
     7096   0.040
     7097   0.040
     7098   0.040
     7099   0.040
     7100   0.040
     7101   0.040
     7102   0.040
     7103   0.040
     7104   0.040
     7105   0.040
     7106   0.040
     7107   0.040
     7108   0.040
     7109   0.040
     7110   0.040
     7111   0.040
     7112   0.040
     7113   0.040
     7114   0.040
     7115   0.040
     7116   0.040
     7117   0.040
     7118   0.040
     7119   0.040
     7120   0.040
     7121   0.040
     7122   0.040
     7123   0.040
     7124   0.040
     7125   0.040
     7126   0.040
     7127   0.040
     7128   0.040
     7129   0.040
     7130   0.040
     7131   0.040
     7132   0.040
     7133   0.040
     7134   0.040
     7135   0.040
     7136   0.040
     7137   0.040
     7138   0.040
     7139   0.040
     7140   0.040
     7141   0.040
     7142   0.040
     7143   0.040
     7144   0.040
     7145   0.040
     7146   0.040
     7147   0.040
     7148   0.040
     7149   0.040
     7150   0.040
     7151   0.040
     7152   0.040
     7153   0.040
     7154   0.040
     7155   0.040
     7156   0.040
     7157   0.040
     7158   0.040
     7159   0.040
     7160   0.040
     7161   0.040
     7162   0.040
     7163   0.040
     7164   0.040
     7165   0.040
     7166   0.040
     7167   0.040
     7168   0.040
     7169   0.040
     7170   0.040
     7171   0.040
     7172   0.040
     7173   0.040
     7174   0.040
     7175   0.040
     7176   0.040
     7177   0.040
     7178   0.040
     7179   0.040
     7180   0.040
     7181   0.040
     7182   0.040
     7183   0.040
     7184   0.040
     7185   0.040
     7186   0.040
     7187   0.040
     7188   0.040
     7189   0.040
     7190   0.040
     7191   0.040
     7192   0.040
     7193   0.040
     7194   0.040
     7195   0.040
     7196   0.040
     7197   0.040
     7198   0.040
     7199   0.040
     7200   0.040
     7201   0.040
     7202   0.040
     7203   0.040
     7204   0.040
     7205   0.040
     7206   0.040
     7207   0.040
     7208   0.040
     7209   0.040
     7210   0.040
     7211   0.040
     7212   0.040
     7213   0.040
     7214   0.040
     7215   0.040
     7216   0.040
     7217   0.040
     7218   0.040
     7219   0.040
     7220   0.040
     7221   0.040
     7222   0.040
     7223   0.040
     7224   0.040
     7225   0.040
     7226   0.040
     7227   0.040
     7228   0.040
     7229   0.040
     7230   0.040
     7231   0.040
     7232   0.040
     7233   0.040
     7234   0.040
     7235   0.040
     7236   0.040
     7237   0.040
     7238   0.040
     7239   0.040
     7240   0.040
     7241   0.040
     7242   0.040
     7243   0.040
     7244   0.040
     7245   0.040
     7246   0.040
     7247   0.040
     7248   0.040
     7249   0.040
     7250   0.040
     7251   0.040
     7252   0.040
     7253   0.040
     7254   0.040
     7255   0.040
     7256   0.040
     7257   0.040
     7258   0.040
     7259   0.040
     7260   0.040
     7261   0.040
     7262   0.040
     7263   0.040
     7264   0.040
     7265   0.040
     7266   0.040
     7267   0.040
     7268   0.040
     7269   0.040
     7270   0.040
     7271   0.040
     7272   0.040
     7273   0.040
     7274   0.040
     7275   0.040
     7276   0.040
     7277   0.040
     7278   0.040
     7279   0.040
     7280   0.040
     7281   0.040
     7282   0.040
     7283   0.040
     7284   0.040
     7285   0.040
     7286   0.040
     7287   0.040
     7288   0.040
     7289   0.040
     7290   0.040
     7291   0.040
     7292   0.040
     7293   0.040
     7294   0.040
     7295   0.040
     7296   0.040
     7297   0.040
     7298   0.040
     7299   0.040
     7300   0.040
     7301   0.040
     7302   0.040
     7303   0.040
     7304   0.040
     7305   0.040
     7306   0.040
     7307   0.040
     7308   0.040
     7309   0.040
     7310   0.040
     7311   0.040
     7312   0.040
     7313   0.040
     7314   0.040
     7315   0.040
     7316   0.040
     7317   0.040
     7318   0.040
     7319   0.040
     7320   0.040
     7321   0.040
     7322   0.040
     7323   0.040
     7324   0.040
     7325   0.040
     7326   0.040
     7327   0.040
     7328   0.040
     7329   0.040
     7330   0.040
     7331   0.040
     7332   0.040
     7333   0.040
     7334   0.040
     7335   0.040
     7336   0.040
     7337   0.040
     7338   0.040
     7339   0.040
     7340   0.040
     7341   0.040
     7342   0.040
     7343   0.040
     7344   0.040
     7345   0.040
     7346   0.040
     7347   0.040
     7348   0.040
     7349   0.040
     7350   0.040
     7351   0.040
     7352   0.040
     7353   0.040
     7354   0.040
     7355   0.040
     7356   0.040
     7357   0.040
     7358   0.040
     7359   0.040
     7360   0.040
     7361   0.040
     7362   0.040
     7363   0.040
     7364   0.040
     7365   0.040
     7366   0.040
     7367   0.040
     7368   0.040
     7369   0.040
     7370   0.040
     7371   0.040
     7372   0.040
     7373   0.040
     7374   0.040
     7375   0.040
     7376   0.040
     7377   0.040
     7378   0.040
     7379   0.040
     7380   0.040
     7381   0.040
     7382   0.040
     7383   0.040
     7384   0.040
     7385   0.040
     7386   0.040
     7387   0.040
     7388   0.040
     7389   0.040
     7390   0.040
     7391   0.040
     7392   0.040
     7393   0.040
     7394   0.040
     7395   0.040
     7396   0.040
     7397   0.040
     7398   0.040
     7399   0.040
     7400   0.040
     7401   0.040
     7402   0.040
     7403   0.040
     7404   0.040
     7405   0.040
     7406   0.040
     7407   0.040
     7408   0.040
     7409   0.040
     7410   0.040
     7411   0.040
     7412   0.040
     7413   0.040
     7414   0.040
     7415   0.040
     7416   0.040
     7417   0.040
     7418   0.040
     7419   0.040
     7420   0.040
     7421   0.040
     7422   0.040
     7423   0.040
     7424   0.040
     7425   0.040
     7426   0.040
     7427   0.040
     7428   0.040
     7429   0.040
     7430   0.040
     7431   0.040
     7432   0.040
     7433   0.040
     7434   0.040
     7435   0.040
     7436   0.040
     7437   0.040
     7438   0.040
     7439   0.040
     7440   0.040
     7441   0.040
     7442   0.040
     7443   0.040
     7444   0.040
     7445   0.040
     7446   0.040
     7447   0.040
     7448   0.040
     7449   0.040
     7450   0.040
     7451   0.040
     7452   0.040
     7453   0.040
     7454   0.040
     7455   0.040
     7456   0.040
     7457   0.040
     7458   0.040
     7459   0.040
     7460   0.040
     7461   0.040
     7462   0.040
     7463   0.040
     7464   0.040
     7465   0.040
     7466   0.040
     7467   0.040
     7468   0.040
     7469   0.040
     7470   0.040
     7471   0.040
     7472   0.040
     7473   0.040
     7474   0.040
     7475   0.040
     7476   0.040
     7477   0.040
     7478   0.040
     7479   0.040
     7480   0.040
     7481   0.040
     7482   0.040
     7483   0.040
     7484   0.040
     7485   0.040
     7486   0.040
     7487   0.040
     7488   0.040
     7489   0.040
     7490   0.040
     7491   0.040
     7492   0.040
     7493   0.040
     7494   0.040
     7495   0.040
     7496   0.040
     7497   0.040
     7498   0.040
     7499   0.040
     7500   0.040
     7501   0.040
     7502   0.040
     7503   0.040
     7504   0.040
     7505   0.040
     7506   0.040
     7507   0.040
     7508   0.040
     7509   0.040
     7510   0.040
     7511   0.040
     7512   0.040
     7513   0.040
     7514   0.040
     7515   0.040
     7516   0.040
     7517   0.040
     7518   0.040
     7519   0.040
     7520   0.040
     7521   0.040
     7522   0.040
     7523   0.040
     7524   0.040
     7525   0.040
     7526   0.040
     7527   0.040
     7528   0.040
     7529   0.040
     7530   0.040
     7531   0.040
     7532   0.040
     7533   0.040
     7534   0.040
     7535   0.040
     7536   0.040
     7537   0.040
     7538   0.040
     7539   0.040
     7540   0.040
     7541   0.040
     7542   0.040
     7543   0.040
     7544   0.040
     7545   0.040
     7546   0.040
     7547   0.040
     7548   0.040
     7549   0.040
     7550   0.040
     7551   0.040
     7552   0.040
     7553   0.040
     7554   0.040
     7555   0.040
     7556   0.040
     7557   0.040
     7558   0.040
     7559   0.040
     7560   0.040
     7561   0.040
     7562   0.040
     7563   0.040
     7564   0.040
     7565   0.040
     7566   0.040
     7567   0.040
     7568   0.040
     7569   0.040
     7570   0.040
     7571   0.040
     7572   0.040
     7573   0.040
     7574   0.040
     7575   0.040
     7576   0.040
     7577   0.040
     7578   0.040
     7579   0.040
     7580   0.040
     7581   0.040
     7582   0.040
     7583   0.040
     7584   0.040
     7585   0.040
     7586   0.040
     7587   0.040
     7588   0.040
     7589   0.040
     7590   0.040
     7591   0.040
     7592   0.040
     7593   0.040
     7594   0.040
     7595   0.040
     7596   0.040
     7597   0.040
     7598   0.040
     7599   0.040
     7600   0.040
     7601   0.040
     7602   0.040
     7603   0.040
     7604   0.040
     7605   0.040
     7606   0.040
     7607   0.040
     7608   0.040
     7609   0.040
     7610   0.040
     7611   0.040
     7612   0.040
     7613   0.040
     7614   0.040
     7615   0.040
     7616   0.040
     7617   0.040
     7618   0.040
     7619   0.040
     7620   0.040
     7621   0.040
     7622   0.040
     7623   0.040
     7624   0.040
     7625   0.040
     7626   0.040
     7627   0.040
     7628   0.040
     7629   0.040
     7630   0.040
     7631   0.040
     7632   0.040
     7633   0.040
     7634   0.040
     7635   0.040
     7636   0.040
     7637   0.040
     7638   0.040
     7639   0.040
     7640   0.040
     7641   0.040
     7642   0.040
     7643   0.040
     7644   0.040
     7645   0.040
     7646   0.040
     7647   0.040
     7648   0.040
     7649   0.040
     7650   0.040
     7651   0.040
     7652   0.040
     7653   0.040
     7654   0.040
     7655   0.040
     7656   0.040
     7657   0.040
     7658   0.040
     7659   0.040
     7660   0.040
     7661   0.040
     7662   0.040
     7663   0.040
     7664   0.040
     7665   0.040
     7666   0.040
     7667   0.040
     7668   0.040
     7669   0.040
     7670   0.040
     7671   0.040
     7672   0.040
     7673   0.040
     7674   0.040
     7675   0.040
     7676   0.040
     7677   0.040
     7678   0.040
     7679   0.040
     7680   0.040
     7681   0.040
     7682   0.040
     7683   0.040
     7684   0.040
     7685   0.040
     7686   0.040
     7687   0.040
     7688   0.040
     7689   0.040
     7690   0.040
     7691   0.040
     7692   0.040
     7693   0.040
     7694   0.040
     7695   0.040
     7696   0.040
     7697   0.040
     7698   0.040
     7699   0.040
     7700   0.040
     7701   0.040
     7702   0.040
     7703   0.040
     7704   0.040
     7705   0.040
     7706   0.040
     7707   0.040
     7708   0.040
     7709   0.040
     7710   0.040
     7711   0.040
     7712   0.040
     7713   0.040
     7714   0.040
     7715   0.040
     7716   0.040
     7717   0.040
     7718   0.040
     7719   0.040
     7720   0.040
     7721   0.040
     7722   0.040
     7723   0.040
     7724   0.040
     7725   0.040
     7726   0.040
     7727   0.040
     7728   0.040
     7729   0.040
     7730   0.040
     7731   0.040
     7732   0.040
     7733   0.040
     7734   0.040
     7735   0.040
     7736   0.040
     7737   0.040
     7738   0.040
     7739   0.040
     7740   0.040
     7741   0.040
     7742   0.040
     7743   0.040
     7744   0.040
     7745   0.040
     7746   0.040
     7747   0.040
     7748   0.040
     7749   0.040
     7750   0.040
     7751   0.040
     7752   0.040
     7753   0.040
     7754   0.040
     7755   0.040
     7756   0.040
