   6348   6451   6349   6245   6347   0.040 2606.26
   6349   6452   6350   6246   6348   0.040 2607.59
   6350   6453   6351   6247   6349   0.040 2602.74
   6351   6454   6352   6248   6350   0.040 2610.00
   6352   6455   6353   6249   6351   0.040 2617.07
   6353   6456   6354   6250   6352   0.040 2618.85
   6354   6457   6355   6251   6353   0.040 2620.07
   6355   6458   6356   6252   6354   0.040 2619.35
   6356   6459   6357   6253   6355   0.040 2587.10
   6357   6460   6358   6254   6356   0.040 2606.84
   6358   6461   6359   6255   6357   0.040 2615.91
   6359   6462   6360   6256   6358   0.040 2627.44
   6360   6463   6361   6257   6359   0.040 2600.00
   6361   6464   6362   6258   6360   0.040 2590.00
   6362   6465   6363   6259   6361   0.040 2595.00
   6363   6466   6364   6260   6362   0.040 2599.23
   6364   6467   6365   6261   6363   0.040 2619.28
   6365   6468   6366   6262   6364   0.040 2590.00
   6366   6469   6367   6263   6365   0.040 2598.67
   6367   6470   6368   6264   6366   0.040 2598.28
   6368   6471   6369   6265   6367   0.040 2597.78
   6369   6472   6370   6266   6368   0.040 2600.00
   6370   6473   6371   6267   6369   0.040 2607.85
   6371   6474   6372   6268   6370   0.040 2616.20
   6372   6475      0   6269   6371   0.040 2633.86
   6373   6476   6374   6270      0   0.040 2403.03
   6374   6477   6375   6271   6373   0.040 2403.10
   6375   6478   6376   6272   6374   0.040 2402.75
   6376   6479   6377   6273   6375   0.040 2405.00
   6377   6480   6378   6274   6376   0.040 2406.81
   6378   6481   6379   6275   6377   0.040 2408.66
   6379   6482   6380   6276   6378   0.040 2410.00
   6380   6483   6381   6277   6379   0.040 2410.00
   6381   6484   6382   6278   6380   0.040 2410.00
   6382   6485   6383   6279   6381   0.040 2410.12
   6383   6486   6384   6280   6382   0.040 2412.86
   6384   6487   6385   6281   6383   0.040 2409.51
   6385   6488   6386   6282   6384   0.040 2410.00
   6386   6489   6387   6283   6385   0.040 2408.55
   6387   6490   6388   6284   6386   0.040 2405.00
   6388   6491   6389   6285   6387   0.040 2405.30
   6389   6492   6390   6286   6388   0.040 2404.07
   6390   6493   6391   6287   6389   0.040 2400.00
   6391   6494   6392   6288   6390   0.040 2400.00
   6392   6495   6393   6289   6391   0.040 2398.86
   6393   6496   6394   6290   6392   0.040 2396.56
   6394   6497   6395   6291   6393   0.040 2394.42
   6395   6498   6396   6292   6394   0.040 2390.00
   6396   6499   6397   6293   6395   0.040 2389.97
   6397   6500   6398   6294   6396   0.040 2386.45
   6398   6501   6399   6295   6397   0.040 2383.29
   6399   6502   6400   6296   6398   0.040 2383.60
   6400   6503   6401   6297   6399   0.040 2380.00
   6401   6504   6402   6298   6400   0.040 2380.00
   6402   6505   6403   6299   6401   0.040 2380.00
   6403   6506   6404   6300   6402   0.040 2379.91
   6404   6507   6405   6301   6403   0.040 2380.00
   6405   6508   6406   6302   6404   0.040 2377.07
   6406   6509   6407   6303   6405   0.040 2380.77
   6407   6510   6408   6304   6406   0.040 2387.64
   6408   6511   6409   6305   6407   0.040 2393.54
   6409   6512   6410   6306   6408   0.040 2395.00
   6410   6513   6411   6307   6409   0.040 2395.00
   6411   6514   6412   6308   6410   0.040 2395.00
   6412   6515   6413   6309   6411   0.040 2400.00
   6413   6516   6414   6310   6412   0.040 2402.13
   6414   6517   6415   6311   6413   0.040 2407.55
   6415   6518   6416   6312   6414   0.040 2409.50
   6416   6519   6417   6313   6415   0.040 2409.91
   6417   6520   6418   6314   6416   0.040 2413.23
   6418   6521   6419   6315   6417   0.040 2413.32
   6419   6522   6420   6316   6418   0.040 2418.24
   6420   6523   6421   6317   6419   0.040 2420.78
   6421   6524   6422   6318   6420   0.040 2422.02
   6422   6525   6423   6319   6421   0.040 2424.72
   6423   6526   6424   6320   6422   0.040 2425.00
   6424   6527   6425   6321   6423   0.040 2425.83
   6425   6528   6426   6322   6424   0.040 2425.86
   6426   6529   6427   6323   6425   0.040 2420.00
   6427   6530   6428   6324   6426   0.040 2431.84
   6428   6531   6429   6325   6427   0.040 2436.77
   6429   6532   6430   6326   6428   0.040 2471.11
   6430   6533   6431   6327   6429   0.040 2485.07
   6431   6534   6432   6328   6430   0.040 2483.05
   6432   6535   6433   6329   6431   0.040 2463.54
   6433   6536   6434   6330   6432   0.040 2444.53
   6434   6537   6435   6331   6433   0.040 2455.00
   6435   6538   6436   6332   6434   0.040 2506.53
   6436   6539   6437   6333   6435   0.040 2520.00
   6437   6540   6438   6334   6436   0.040 2531.91
   6438   6541   6439   6335   6437   0.040 2540.00
   6439   6542   6440   6336   6438   0.040 2550.48
   6440   6543   6441   6337   6439   0.040 2554.17
   6441   6544   6442   6338   6440   0.040 2490.02
   6442   6545   6443   6339   6441   0.040 2490.00
   6443   6546   6444   6340   6442   0.040 2492.86
   6444   6547   6445   6341   6443   0.040 2518.79
   6445   6548   6446   6342   6444   0.040 2551.56
   6446   6549   6447   6343   6445   0.040 2573.91
   6447   6550   6448   6344   6446   0.040 2580.95
   6448   6551   6449   6345   6447   0.040 2589.58
   6449   6552   6450   6346   6448   0.040 2593.73
   6450   6553   6451   6347   6449   0.040 2597.22
   6451   6554   6452   6348   6450   0.040 2596.58
   6452   6555   6453   6349   6451   0.040 2596.50
   6453   6556   6454   6350   6452   0.040 2575.00
   6454   6557   6455   6351   6453   0.040 2605.00
   6455   6558   6456   6352   6454   0.040 2600.00
   6456   6559   6457   6353   6455   0.040 2610.43
   6457   6560   6458   6354   6456   0.040 2611.79
   6458   6561   6459   6355   6457   0.040 2608.67
   6459   6562   6460   6356   6458   0.040 2598.05
   6460   6563   6461   6357   6459   0.040 2582.71
   6461   6564   6462   6358   6460   0.040 2613.48
   6462   6565   6463   6359   6461   0.040 2619.28
   6463   6566   6464   6360   6462   0.040 2593.06
   6464   6567   6465   6361   6463   0.040 2581.28
   6465   6568   6466   6362   6464   0.040 2585.00
   6466   6569   6467   6363   6465   0.040 2590.00
   6467   6570   6468   6364   6466   0.040 2610.74
   6468   6571   6469   6365   6467   0.040 2582.07
   6469   6572   6470   6366   6468   0.040 2589.15
   6470   6573   6471   6367   6469   0.040 2591.25
   6471   6574   6472   6368   6470   0.040 2595.15
   6472   6575   6473   6369   6471   0.040 2603.64
   6473   6576   6474   6370   6472   0.040 2610.00
   6474   6577   6475   6371   6473   0.040 2610.64
   6475   6578      0   6372   6474   0.040 2628.29
   6476   6579   6477   6373      0   0.040 2395.10
   6477   6580   6478   6374   6476   0.040 2399.17
   6478   6581   6479   6375   6477   0.040 2398.41
   6479   6582   6480   6376   6478   0.040 2400.00
   6480   6583   6481   6377   6479   0.040 2403.52
   6481   6584   6482   6378   6480   0.040 2404.71
   6482   6585   6483   6379   6481   0.040 2405.00
   6483   6586   6484   6380   6482   0.040 2405.00
   6484   6587   6485   6381   6483   0.040 2405.00
   6485   6588   6486   6382   6484   0.040 2405.00
   6486   6589   6487   6383   6485   0.040 2406.70
   6487   6590   6488   6384   6486   0.040 2405.00
   6488   6591   6489   6385   6487   0.040 2404.78
   6489   6592   6490   6386   6488   0.040 2403.99
   6490   6593   6491   6387   6489   0.040 2400.00
   6491   6594   6492   6388   6490   0.040 2401.21
   6492   6595   6493   6389   6491   0.040 2398.68
   6493   6596   6494   6390   6492   0.040 2397.37
   6494   6597   6495   6391   6493   0.040 2395.00
   6495   6598   6496   6392   6494   0.040 2392.61
   6496   6599   6497   6393   6495   0.040 2391.46
   6497   6600   6498   6394   6496   0.040 2390.00
   6498   6601   6499   6395   6497   0.040 2385.96
   6499   6602   6500   6396   6498   0.040 2384.52
   6500   6603   6501   6397   6499   0.040 2382.58
   6501   6604   6502   6398   6500   0.040 2380.00
   6502   6605   6503   6399   6501   0.040 2377.71
   6503   6606   6504   6400   6502   0.040 2380.00
   6504   6607   6505   6401   6503   0.040 2375.00
   6505   6608   6506   6402   6504   0.040 2375.00
   6506   6609   6507   6403   6505   0.040 2375.55
   6507   6610   6508   6404   6506   0.040 2375.00
   6508   6611   6509   6405   6507   0.040 2375.00
   6509   6612   6510   6406   6508   0.040 2379.14
   6510   6613   6511   6407   6509   0.040 2383.20
   6511   6614   6512   6408   6510   0.040 2387.45
   6512   6615   6513   6409   6511   0.040 2389.44
   6513   6616   6514   6410   6512   0.040 2389.64
   6514   6617   6515   6411   6513   0.040 2389.68
   6515   6618   6516   6412   6514   0.040 2395.00
   6516   6619   6517   6413   6515   0.040 2400.00
   6517   6620   6518   6414   6516   0.040 2403.36
   6518   6621   6519   6415   6517   0.040 2402.65
   6519   6622   6520   6416   6518   0.040 2405.58
   6520   6623   6521   6417   6519   0.040 2407.36
   6521   6624   6522   6418   6520   0.040 2410.00
   6522   6625   6523   6419   6521   0.040 2413.26
   6523   6626   6524   6420   6522   0.040 2416.33
   6524   6627   6525   6421   6523   0.040 2417.54
   6525   6628   6526   6422   6524   0.040 2419.78
   6526   6629   6527   6423   6525   0.040 2421.65
   6527   6630   6528   6424   6526   0.040 2420.78
   6528   6631   6529   6425   6527   0.040 2420.00
   6529   6632   6530   6426   6528   0.040 2416.14
   6530   6633   6531   6427   6529   0.040 2426.13
   6531   6634   6532   6428   6530   0.040 2449.84
   6532   6635   6533   6429   6531   0.040 2470.01
   6533   6636   6534   6430   6532   0.040 2476.74
   6534   6637   6535   6431   6533   0.040 2450.39
   6535   6638   6536   6432   6534   0.040 2443.07
   6536   6639   6537   6433   6535   0.040 2438.85
   6537   6640   6538   6434   6536   0.040 2482.83
   6538   6641   6539   6435   6537   0.040 2515.00
   6539   6642   6540   6436   6538   0.040 2518.28
   6540   6643   6541   6437   6539   0.040 2519.85
   6541   6644   6542   6438   6540   0.040 2535.00
   6542   6645   6543   6439   6541   0.040 2540.67
   6543   6646   6544   6440   6542   0.040 2518.75
   6544   6647   6545   6441   6543   0.040 2477.78
   6545   6648   6546   6442   6544   0.040 2486.24
   6546   6649   6547   6443   6545   0.040 2501.75
   6547   6650   6548   6444   6546   0.040 2520.00
   6548   6651   6549   6445   6547   0.040 2560.66
   6549   6652   6550   6446   6548   0.040 2570.00
   6550   6653   6551   6447   6549   0.040 2585.00
   6551   6654   6552   6448   6550   0.040 2580.69
   6552   6655   6553   6449   6551   0.040 2586.25
   6553   6656   6554   6450   6552   0.040 2587.21
   6554   6657   6555   6451   6553   0.040 2587.33
   6555   6658   6556   6452   6554   0.040 2558.87
   6556   6659   6557   6453   6555   0.040 2590.29
   6557   6660   6558   6454   6556   0.040 2595.00
   6558   6661   6559   6455   6557   0.040 2598.88
   6559   6662   6560   6456   6558   0.040 2601.82
   6560   6663   6561   6457   6559   0.040 2598.44
   6561   6664   6562   6458   6560   0.040 2597.58
   6562   6665   6563   6459   6561   0.040 2592.94
   6563   6666   6564   6460   6562   0.040 2571.38
   6564   6667   6565   6461   6563   0.040 2607.72
   6565   6668   6566   6462   6564   0.040 2602.89
   6566   6669   6567   6463   6565   0.040 2592.99
   6567   6670   6568   6464   6566   0.040 2576.98
   6568   6671   6569   6465   6567   0.040 2576.41
   6569   6672   6570   6466   6568   0.040 2590.01
   6570   6673   6571   6467   6569   0.040 2602.32
   6571   6674   6572   6468   6570   0.040 2575.65
   6572   6675   6573   6469   6571   0.040 2580.61
   6573   6676   6574   6470   6572   0.040 2584.79
   6574   6677   6575   6471   6573   0.040 2596.04
   6575   6678   6576   6472   6574   0.040 2610.00
   6576   6679   6577   6473   6575   0.040 2610.00
   6577   6680   6578   6474   6576   0.040 2605.07
   6578   6681      0   6475   6577   0.040 2622.73
   6579   6682   6580   6476      0   0.040 2390.00
   6580   6683   6581   6477   6579   0.040 2392.95
   6581   6684   6582   6478   6580   0.040 2393.79
   6582   6685   6583   6479   6581   0.040 2395.00
   6583   6686   6584   6480   6582   0.040 2398.99
   6584   6687   6585   6481   6583   0.040 2399.16
   6585   6688   6586   6482   6584   0.040 2400.00
   6586   6689   6587   6483   6585   0.040 2400.00
   6587   6690   6588   6484   6586   0.040 2399.36
   6588   6691   6589   6485   6587   0.040 2400.23
   6589   6692   6590   6486   6588   0.040 2400.00
   6590   6693   6591   6487   6589   0.040 2400.00
   6591   6694   6592   6488   6590   0.040 2400.00
   6592   6695   6593   6489   6591   0.040 2399.12
   6593   6696   6594   6490   6592   0.040 2395.00
   6594   6697   6595   6491   6593   0.040 2397.90
   6595   6698   6596   6492   6594   0.040 2395.00
   6596   6699   6597   6493   6595   0.040 2394.49
   6597   6700   6598   6494   6596   0.040 2390.00
   6598   6701   6599   6495   6597   0.040 2387.49
   6599   6702   6600   6496   6598   0.040 2387.20
   6600   6703   6601   6497   6599   0.040 2386.46
   6601   6704   6602   6498   6600   0.040 2382.84
   6602   6705   6603   6499   6601   0.040 2380.00
   6603   6706   6604   6500   6602   0.040 2380.00
   6604   6707   6605   6501   6603   0.040 2375.00
   6605   6708   6606   6502   6604   0.040 2375.00
   6606   6709   6607   6503   6605   0.040 2373.74
   6607   6710   6608   6504   6606   0.040 2370.00
   6608   6711   6609   6505   6607   0.040 2371.80
   6609   6712   6610   6506   6608   0.040 2370.42
   6610   6713   6611   6507   6609   0.040 2371.53
   6611   6714   6612   6508   6610   0.040 2370.00
   6612   6715   6613   6509   6611   0.040 2375.00
   6613   6716   6614   6510   6612   0.040 2379.59
   6614   6717   6615   6511   6613   0.040 2380.77
   6615   6718   6616   6512   6614   0.040 2382.11
   6616   6719   6617   6513   6615   0.040 2383.46
   6617   6720   6618   6514   6616   0.040 2387.64
   6618   6721   6619   6515   6617   0.040 2394.19
   6619   6722   6620   6516   6618   0.040 2396.50
   6620   6723   6621   6517   6619   0.040 2397.48
   6621   6724   6622   6518   6620   0.040 2397.47
   6622   6725   6623   6519   6621   0.040 2400.00
   6623   6726   6624   6520   6622   0.040 2401.99
   6624   6727   6625   6521   6623   0.040 2405.00
   6625   6728   6626   6522   6624   0.040 2409.16
   6626   6729   6627   6523   6625   0.040 2411.50
   6627   6730   6628   6524   6626   0.040 2412.98
   6628   6731   6629   6525   6627   0.040 2414.65
   6629   6732   6630   6526   6628   0.040 2418.46
   6630   6733   6631   6527   6629   0.040 2416.27
   6631   6734   6632   6528   6630   0.040 2412.50
   6632   6735   6633   6529   6631   0.040 2415.00
   6633   6736   6634   6530   6632   0.040 2423.77
   6634   6737   6635   6531   6633   0.040 2455.98
   6635   6738   6636   6532   6634   0.040 2464.75
   6636   6739   6637   6533   6635   0.040 2429.99
   6637   6740   6638   6534   6636   0.040 2430.00
   6638   6741   6639   6535   6637   0.040 2434.43
   6639   6742   6640   6536   6638   0.040 2439.80
   6640   6743   6641   6537   6639   0.040 2506.05
   6641   6744   6642   6538   6640   0.040 2515.00
   6642   6745   6643   6539   6641   0.040 2516.00
   6643   6746   6644   6540   6642   0.040 2518.50
   6644   6747   6645   6541   6643   0.040 2525.00
   6645   6748   6646   6542   6644   0.040 2534.67
   6646   6749   6647   6543   6645   0.040 2489.68
   6647   6750   6648   6544   6646   0.040 2469.53
   6648   6751   6649   6545   6647   0.040 2477.03
   6649   6752   6650   6546   6648   0.040 2505.97
   6650   6753   6651   6547   6649   0.040 2524.89
   6651   6754   6652   6548   6650   0.040 2556.28
   6652   6755   6653   6549   6651   0.040 2565.00
   6653   6756   6654   6550   6652   0.040 2567.18
